,name,right_ascension,declination,constellation,Vmag
0,          ,0.0,45.0,,6.7
1,          ,0.0,0.0,,6.29
2, 33    Psc,0.0,5.0,Psc,4.61
3, 86    Peg,0.0,13.0,Peg,5.51
4,          ,0.0,58.0,,5.96
5,          ,0.0,49.0,,5.7
6, 10    Cas,0.0,64.0,Cas,5.59
7,          ,0.0,29.0,,6.13
8,          ,0.0,23.0,,6.18
9,          ,0.0,17.0,,6.19
10,          ,0.0,2.0,,6.43
11,          ,0.0,22.0,,5.94
12,          ,0.0,33.0,,5.68
13,          ,0.0,2.0,,6.07
14, 21Alp And,0.0,29.0,And,2.06
15,          ,0.0,8.0,,5.99
16,          ,0.0,36.0,,6.19
17,          ,0.0,17.0,,6.06
18,          ,0.0,25.0,,6.23
19,          ,0.0,79.0,,6.01
20, 11Bet Cas,0.0,59.0,Cas,2.27
21, 87    Peg,0.0,18.0,Peg,5.53
22,          ,0.0,54.0,,6.33
23,   Kap1Scl,0.0,27.0,Scl,5.42
24,   Eps Phe,0.0,45.0,Phe,3.88
25, 34    Psc,0.0,11.0,Psc,5.51
26, 22    And,0.0,46.0,And,5.03
27,          ,0.0,57.0,,6.74
28,          ,0.0,5.0,,5.84
29,   Gam3Oct,0.0,82.0,Oct,5.28
30,          ,0.0,12.0,,5.85
31,          ,0.0,73.0,,6.64
32,  6    Cet,0.0,15.0,Cet,4.89
33,   Kap2Scl,0.0,27.0,Scl,5.41
34,   The Scl,0.0,35.0,Scl,5.25
35,          ,0.0,48.0,,6.16
36,          ,0.0,17.0,,5.25
37,          ,0.0,37.0,,6.73
38, 88Gam Peg,0.0,15.0,Peg,2.83
39,          ,0.0,26.0,,6.3
40, 23    And,0.0,41.0,And,5.72
41,          ,0.0,26.0,,5.94
42,          ,0.0,26.0,,6.31
43,          ,0.0,33.0,,6.25
44, 89Chi Peg,0.0,20.0,Peg,4.8
45,          ,0.0,7.0,,5.12
46,          ,0.0,84.0,,5.77
47,  7    Cet,0.0,18.0,Cet,4.44
48,          ,0.0,22.0,,6.24
49, 35    Psc,0.0,8.0,Psc,5.79
50,          ,0.0,9.0,,5.75
51,          ,0.0,31.0,,6.45
52,          ,0.0,27.0,,6.35
53,          ,0.0,34.0,,6.17
54,          ,0.0,76.0,,6.35
55,          ,0.0,43.0,,6.15
56,          ,0.0,31.0,,5.67
57,          ,0.0,75.0,,6.49
58, 36    Psc,0.0,8.0,Psc,6.11
59,          ,0.0,61.0,,5.74
60,          ,0.0,20.0,,6.47
61,          ,0.0,47.0,,5.89
62, 24The And,0.0,38.0,And,4.61
63,          ,0.0,78.0,,6.77
64,          ,0.0,51.0,,6.14
65,          ,0.0,19.0,,6.45
66,          ,0.0,1.0,,6.17
67, 25Sig And,0.0,36.0,And,4.52
68,          ,0.0,11.0,,6.05
69, 26    And,0.0,43.0,And,6.11
70,          ,0.0,31.0,,5.87
71,          ,0.0,8.0,,6.46
72,          ,0.0,43.0,,6.33
73,  8Iot Cet,0.0,8.0,Cet,3.56
74,          ,0.0,40.0,,6.33
75,          ,0.0,48.0,,6.52
76,   Zet Tuc,0.0,64.0,Tuc,4.23
77,          ,0.0,30.0,,5.9
78,          ,0.0,32.0,,5.79
79, 41    Psc,0.0,8.0,Psc,5.37
80,          ,0.0,10.0,,6.56
81, 27Rho And,0.0,37.0,And,5.18
82,   Pi  Tuc,0.0,69.0,Tuc,5.51
83,   Iot Scl,0.0,28.0,Scl,5.18
84,          ,0.0,20.0,,5.12
85, 42    Psc,0.0,13.0,Psc,6.23
86,          ,0.0,77.0,,5.97
87,  9    Cet,0.0,12.0,Cet,6.39
88,          ,0.0,31.0,,6.55
89,          ,0.0,38.0,,7.39
90,          ,0.0,52.0,,5.57
91, NOVA 1572,-8888.0,-8888.0,572,-8888.0
92, 12    Cas,0.0,61.0,Cas,5.4
93,          ,0.0,2.0,,6.07
94, 47    Tuc,-8888.0,-8888.0,Tuc,-8888.0
95,          ,0.0,53.0,,5.74
96, 44    Psc,0.0,1.0,Psc,5.77
97,   Bet Hyi,0.0,77.0,Hyi,2.8
98,   Alp Phe,0.0,42.0,Phe,2.39
99,   Kap Phe,0.0,43.0,Phe,3.94
100, 10    Cet,0.0,0.0,Cet,6.19
101,          ,0.0,25.0,,5.98
102, 47    Psc,0.0,17.0,Psc,5.06
103,          ,0.0,44.0,,5.17
104,   Eta Scl,0.0,33.0,Scl,4.81
105, 48    Psc,0.0,16.0,Psc,6.06
106,          ,0.0,10.0,,6.04
107,          ,0.0,20.0,,6.43
108,          ,0.0,39.0,,5.43
109,          ,0.0,36.0,,6.26
110,          ,0.0,50.0,,6.26
111,          ,0.0,77.0,,6.21
112,          ,0.0,59.0,,5.94
113, 28    And,0.0,29.0,And,5.23
114,          ,0.0,14.0,,6.14
115,          ,0.0,32.0,,6.57
116, 12    Cet,0.0,3.0,Cet,5.72
117,          ,0.0,23.0,,5.19
118,          ,0.0,40.0,,6.19
119,          ,0.0,48.0,,5.69
120, 13    Cas,0.0,66.0,Cas,6.18
121,          ,0.0,33.0,,5.87
122, 14Lam Cas,0.0,54.0,Cas,4.73
123,          ,0.0,52.0,,5.6
124,   Lam1Phe,0.0,48.0,Phe,4.77
125,   Bet1Tuc,0.0,62.0,Tuc,4.37
126,   Bet2Tuc,0.0,62.0,Tuc,4.54
127,          ,0.0,43.0,,6.7
128,          ,0.0,70.0,,6.42
129, 15Kap Cas,0.0,62.0,Cas,4.16
130, 52    Psc,0.0,20.0,Psc,5.38
131, 51    Psc,0.0,6.0,Psc,5.67
132,          ,0.0,27.0,,6.67
133,          ,0.0,28.0,,6.3
134,          ,0.0,54.0,,5.93
135,   Bet3Tuc,0.0,63.0,Tuc,5.09
136, 16    Cas,0.0,66.0,Cas,6.48
137,          ,0.0,29.0,,5.55
138,   The Tuc,0.0,71.0,Tuc,6.13
139,          ,0.0,52.0,,5.57
140,          ,0.0,13.0,,6.4
141, 13    Cet,0.0,3.0,Cet,5.2
142, 14    Cet,0.0,0.0,Cet,5.93
143,          ,0.0,54.0,,5.08
144,          ,0.0,13.0,,6.41
145,          ,0.0,60.0,,5.79
146,   Lam2Phe,0.0,48.0,Phe,5.51
147,          ,0.0,54.0,,6.06
148,          ,0.0,27.0,,6.5
149,          ,0.0,14.0,,6.45
150,          ,0.0,22.0,,6.06
151,          ,0.0,44.0,,5.13
152, 17Zet Cas,0.0,53.0,Cas,3.66
153, 29Pi  And,0.0,33.0,And,4.36
154, 53    Psc,0.0,15.0,Psc,5.89
155,          ,0.0,24.0,,6.47
156,          ,0.0,35.0,,5.48
157,          ,0.0,82.0,,6.4
158,          ,0.0,24.0,,5.57
159,          ,0.0,65.0,,6.42
160,          ,0.0,3.0,,6.39
161,          ,0.0,54.0,,6.41
162, 30Eps And,0.0,29.0,And,4.37
163,          ,0.0,49.0,,5.43
164, 31Del And,0.0,30.0,And,3.27
165, 54    Psc,0.0,21.0,Psc,5.87
166, 55    Psc,0.0,21.0,Psc,5.36
167, 18Alp Cas,0.0,56.0,Cas,2.23
168,          ,0.0,73.0,,6.85
169,          ,0.0,33.0,,6.69
170,          ,0.0,44.0,,6.01
171,          ,0.0,16.0,,6.49
172,          ,0.0,23.0,,6.14
173,          ,0.0,4.0,,5.91
174, 32    And,0.0,39.0,And,5.33
175,          ,0.0,59.0,,5.89
176,          ,0.0,66.0,,5.83
177,          ,0.0,24.0,,6.04
178, 19Xi  Cas,0.0,50.0,Cas,4.8
179,   Mu  Phe,0.0,46.0,Phe,4.59
180,          ,0.0,58.0,,6.17
181, M 31  And,-8888.0,-8888.0,And,-8888.0
182,   Xi  Phe,0.0,56.0,Phe,5.7
183, 20Pi  Cas,0.0,47.0,Cas,4.94
184,   Lam1Scl,0.0,38.0,Scl,6.06
185,          ,0.0,60.0,,5.98
186,   Rho Tuc,0.0,65.0,Tuc,5.39
187, 16Bet Cet,0.0,17.0,Cet,2.04
188,          ,0.0,47.0,,5.67
189,          ,0.0,12.0,,6.02
190,   Eta Phe,0.0,57.0,Phe,4.36
191, 21    Cas,0.0,74.0,Cas,5.66
192, 22Omi Cas,0.0,48.0,Cas,4.54
193, 17Phi1Cet,0.0,10.0,Cet,4.76
194,   Lam2Scl,0.0,38.0,Scl,5.9
195,          ,0.0,55.0,,5.42
196,          ,0.0,22.0,,5.24
197,          ,0.0,42.0,,5.94
198,          ,0.0,62.0,,6.07
199,          ,0.0,69.0,,6.33
200,          ,0.0,4.0,,6.15
201,          ,0.0,53.0,,6.15
202, 18    Cet,0.0,12.0,Cet,6.15
203,          ,0.0,55.0,,6.52
204,          ,0.0,44.0,,6.05
205,          ,0.0,16.0,,6.47
206,          ,0.0,59.0,,6.39
207, 23    Cas,0.0,74.0,Cas,5.41
208,          ,0.0,47.0,,5.8
209,          ,0.0,22.0,,5.5
210, 57    Psc,0.0,15.0,Psc,5.38
211,          ,0.0,72.0,,5.87
212, 58    Psc,0.0,11.0,Psc,5.5
213, 59    Psc,0.0,19.0,Psc,6.13
214, 34Zet And,0.0,24.0,And,4.06
215, 60    Psc,0.0,6.0,Psc,5.99
216, 61    Psc,0.0,20.0,Psc,6.54
217,          ,0.0,18.0,,5.7
218, 24Eta Cas,0.0,57.0,Cas,3.44
219,          ,0.0,21.0,,5.57
220, 62    Psc,0.0,7.0,Psc,5.93
221,          ,0.0,5.0,,5.75
222, 25Nu  Cas,0.0,50.0,Cas,4.89
223, 63Del Psc,0.0,7.0,Psc,4.43
224, 64    Psc,0.0,16.0,Psc,5.07
225, 35Nu  And,0.0,41.0,And,4.53
226,          ,0.0,13.0,,5.59
227,          ,0.0,24.0,,5.9
228,          ,0.0,46.0,,6.27
229, 65    Psc,0.0,27.0,Psc,7.0
230, 65    Psc,0.0,27.0,Psc,7.1
231,          ,0.0,23.0,,6.28
232,          ,0.0,64.0,,5.39
233,          ,0.0,45.0,,6.15
234, 19Phi2Cet,0.0,10.0,Cet,5.19
235,   Lam Hyi,0.0,74.0,Hyi,5.07
236,          ,0.0,61.0,,6.07
237,          ,0.0,51.0,,6.39
238,          ,0.0,43.0,,6.48
239,          ,0.0,83.0,,5.62
240,          ,0.0,51.0,,6.21
241,   Rho Phe,0.0,50.0,Phe,5.22
242,          ,0.0,3.0,,6.37
243,          ,0.0,61.0,,4.82
244,          ,0.0,43.0,,6.9
245,          ,0.0,38.0,,6.69
246,          ,0.0,24.0,,5.46
247, 20    Cet,0.0,1.0,Cet,4.77
248,          ,0.0,37.0,,6.06
249,          ,0.0,52.0,,6.27
250,          ,0.0,24.0,,6.46
251,   Lam1Tuc,0.0,69.0,Tuc,6.22
252, 26Ups1Cas,0.0,58.0,Cas,4.83
253, 66    Psc,0.0,19.0,Psc,5.74
254, 21    Cet,0.0,8.0,Cet,6.16
255,          ,0.0,48.0,,6.27
256,          ,0.0,62.0,,5.7
257, 36    And,0.0,23.0,And,5.47
258,          ,0.0,24.0,,6.2
259,          ,0.0,57.0,,6.21
260,          ,0.0,68.0,,6.37
261, 67    Psc,0.0,27.0,Psc,6.09
262,          ,0.0,7.0,,5.85
263, 27Gam Cas,0.0,60.0,Cas,2.47
264, 28Ups2Cas,0.0,59.0,Cas,4.63
265,          ,0.0,60.0,,5.55
266, 22Phi3Cet,0.0,11.0,Cet,5.31
267,          ,0.0,27.0,,6.1
268, 37Mu  And,0.0,38.0,And,3.87
269,   Lam2Tuc,0.0,69.0,Tuc,5.45
270, 38Eta And,0.0,23.0,And,4.42
271,          ,0.0,45.0,,6.12
272,          ,0.0,66.0,,5.97
273, 68    Psc,0.0,28.0,Psc,5.42
274,          ,0.0,33.0,,5.98
275,          ,0.0,13.0,,6.32
276,          ,0.0,21.0,,6.37
277,          ,1.0,70.0,,6.39
278, 23Phi4Cet,0.0,11.0,Cet,5.61
279,   Alp Scl,0.0,29.0,Scl,4.31
280,          ,0.0,60.0,,6.23
281,          ,1.0,44.0,,6.84
282,          ,1.0,44.0,,6.04
283,          ,0.0,6.0,,6.11
284,          ,1.0,86.0,,4.25
285,          ,1.0,89.0,,6.46
286,          ,1.0,51.0,,6.47
287,   Xi  Scl,1.0,38.0,Scl,5.59
288,          ,1.0,47.0,,6.45
289, 39    And,1.0,41.0,And,5.98
290, 69Sig Psc,1.0,31.0,Psc,5.5
291,          ,1.0,61.0,,5.92
292,   Sig Scl,1.0,31.0,Scl,5.5
293, 71Eps Psc,1.0,7.0,Psc,4.28
294,   Ome Phe,1.0,57.0,Phe,6.11
295, 25    Cet,1.0,4.0,Cet,5.43
296,          ,1.0,61.0,,5.84
297,          ,1.0,52.0,,5.99
298,          ,1.0,46.0,,5.36
299,          ,1.0,29.0,,6.29
300, 26    Cet,1.0,1.0,Cet,6.04
301,          ,1.0,51.0,,6.54
302,          ,1.0,29.0,,6.19
303,          ,1.0,65.0,,6.21
304,          ,1.0,39.0,,6.72
305,          ,1.0,87.0,,6.25
306, 73    Psc,1.0,5.0,Psc,6.0
307, 72    Psc,1.0,14.0,Psc,5.68
308,          ,1.0,62.0,,6.54
309, 74Psi1Psc,1.0,21.0,Psc,5.34
310, 74Psi1Psc,1.0,21.0,Psc,5.56
311,          ,1.0,80.0,,6.29
312, 77    Psc,1.0,4.0,Psc,6.35
313, 77    Psc,1.0,4.0,Psc,7.25
314, 27    Cet,1.0,9.0,Cet,6.12
315,          ,1.0,56.0,,6.43
316, 28    Cet,1.0,9.0,Cet,5.58
317,          ,1.0,53.0,,6.38
318, 75    Psc,1.0,12.0,Psc,6.12
319,          ,1.0,23.0,,6.14
320, 30Mu  Cas,1.0,54.0,Cas,5.17
321,   Bet Phe,1.0,46.0,Phe,3.31
322,          ,1.0,35.0,,6.61
323, 41    And,1.0,43.0,And,5.03
324,          ,1.0,23.0,,6.37
325,          ,1.0,58.0,,5.79
326, 78    Psc,1.0,32.0,Psc,6.25
327, 79Psi2Psc,1.0,20.0,Psc,5.55
328, 30    Cet,1.0,9.0,Cet,5.82
329, 80    Psc,1.0,5.0,Psc,5.52
330,   Ups Phe,1.0,41.0,Phe,5.21
331,   Iot Tuc,1.0,61.0,Tuc,5.37
332,          ,1.0,79.0,,5.64
333, 31Eta Cet,1.0,10.0,Cet,3.45
334, 42Phi And,1.0,47.0,And,4.25
335, 31    Cas,1.0,68.0,Cas,5.29
336, 43Bet And,1.0,35.0,And,2.06
337,   Zet Phe,1.0,55.0,Phe,3.92
338, 81Psi3Psc,1.0,19.0,Psc,5.55
339, 44    And,1.0,42.0,And,5.65
340,          ,1.0,25.0,,5.8
341,          ,1.0,64.0,,5.55
342, 33The Cas,1.0,55.0,Cas,4.33
343,          ,1.0,15.0,,6.06
344, 32    Cas,1.0,65.0,Cas,5.57
345, 32    Cet,1.0,8.0,Cet,6.4
346, 33    Cet,1.0,2.0,Cet,5.95
347, 45    And,1.0,37.0,And,5.81
348, 82    Psc,1.0,31.0,Psc,5.16
349,          ,1.0,57.0,,6.41
350, 84Chi Psc,1.0,21.0,Psc,4.66
351, 83Tau Psc,1.0,30.0,Psc,4.51
352, 34    Cet,1.0,2.0,Cet,5.94
353,          ,1.0,61.0,,6.41
354,          ,1.0,45.0,,6.11
355,          ,1.0,30.0,,6.19
356,          ,1.0,79.0,,6.26
357,          ,1.0,30.0,,6.52
358,          ,1.0,37.0,,5.92
359, 85Phi Psc,1.0,24.0,Psc,4.65
360, 86Zet Psc,1.0,7.0,Psc,5.24
361, 86Zet Psc,1.0,7.0,Psc,6.3
362,          ,1.0,28.0,,6.43
363, 87    Psc,1.0,16.0,Psc,5.98
364,          ,1.0,71.0,,7.83
365, 37    Cet,1.0,7.0,Cet,5.13
366, 88    Psc,1.0,6.0,Psc,6.03
367, 38    Cet,1.0,0.0,Cet,5.7
368,          ,1.0,48.0,,6.61
369,   Nu  Phe,1.0,45.0,Phe,4.96
370,          ,1.0,33.0,,6.02
371,          ,1.0,44.0,,6.34
372, 39    Cet,1.0,2.0,Cet,5.41
373,          ,1.0,31.0,,6.73
374,          ,1.0,77.0,,6.31
375,          ,1.0,47.0,,6.25
376,   Kap Tuc,1.0,68.0,Tuc,4.86
377, 89    Psc,1.0,3.0,Psc,5.16
378,          ,1.0,37.0,,6.46
379,          ,1.0,66.0,,6.24
380,          ,1.0,76.0,,6.38
381, 34Phi Cas,1.0,58.0,Cas,4.98
382, 90Ups Psc,1.0,27.0,Psc,4.76
383, 35    Cas,1.0,64.0,Cas,6.34
384, 42    Cet,1.0,0.0,Cet,5.87
385,          ,1.0,78.0,,6.07
386,          ,1.0,3.0,,6.23
387,          ,1.0,11.0,,6.15
388, 91    Psc,1.0,28.0,Psc,5.23
389, 46Xi  And,1.0,45.0,And,4.88
390,          ,1.0,58.0,,6.45
391,          ,1.0,1.0,,6.2
392, 43    Cet,1.0,0.0,Cet,6.49
393,          ,1.0,19.0,,6.35
394, 47    And,1.0,37.0,And,5.58
395,          ,1.0,34.0,,6.29
396,          ,1.0,20.0,,5.97
397,          ,1.0,70.0,,6.49
398, 36Psi Cas,1.0,68.0,Cas,4.74
399,          ,1.0,30.0,,5.84
400, 44    Cet,1.0,8.0,Cet,6.21
401, 45The Cet,1.0,8.0,Cet,3.6
402, 37Del Cas,1.0,60.0,Cas,2.68
403,          ,1.0,6.0,,5.91
404,          ,1.0,15.0,,6.14
405,          ,1.0,2.0,,6.15
406,          ,1.0,23.0,,6.18
407,          ,1.0,41.0,,5.42
408,          ,1.0,43.0,,5.96
409,          ,1.0,34.0,,6.31
410,          ,1.0,44.0,,6.26
411, 46    Cet,1.0,14.0,Cet,4.9
412, 93Rho Psc,1.0,19.0,Psc,5.38
413, 94    Psc,1.0,19.0,Psc,5.5
414,          ,1.0,34.0,,6.27
415,          ,1.0,0.0,,6.41
416, 48Ome And,1.0,45.0,And,4.83
417,          ,1.0,41.0,,6.46
418,          ,1.0,3.0,,6.58
419,          ,1.0,64.0,,5.93
420, 47    Cet,1.0,13.0,Cet,5.66
421,          ,1.0,40.0,,6.6
422,          ,1.0,32.0,,5.79
423,  1Alp UMi,2.0,89.0,UMi,2.02
424,          ,1.0,10.0,,6.13
425,          ,1.0,7.0,,6.2
426, 38    Cas,1.0,70.0,Cas,5.81
427,          ,1.0,66.0,,6.14
428,   Gam Phe,1.0,43.0,Phe,3.41
429, 49    And,1.0,47.0,And,5.27
430,          ,1.0,33.0,,6.58
431, 97    Psc,1.0,18.0,Psc,6.02
432, 48    Cet,1.0,21.0,Cet,5.12
433, 98Mu  Psc,1.0,6.0,Psc,4.84
434,          ,1.0,46.0,,6.31
435,          ,1.0,26.0,,5.93
436, 99Eta Psc,1.0,15.0,Psc,3.62
437,          ,1.0,34.0,,6.39
438,          ,1.0,58.0,,5.7
439,   Del Phe,1.0,49.0,Phe,3.95
440,          ,1.0,30.0,,5.82
441, 39Chi Cas,1.0,59.0,Cas,4.71
442,          ,1.0,45.0,,6.17
443,          ,1.0,9.0,,6.59
444,          ,1.0,36.0,,5.51
445,          ,1.0,37.0,,5.88
446,          ,1.0,49.0,,6.28
447,          ,1.0,7.0,,5.76
448,          ,1.0,74.0,,6.58
449,          ,1.0,18.0,,5.89
450, 49    Cet,1.0,15.0,Cet,5.63
451,          ,1.0,41.0,,6.38
452,          ,1.0,31.0,,6.12
453,          ,1.0,48.0,,5.92
454,101    Psc,1.0,14.0,Psc,6.22
455, 40    Cas,1.0,73.0,Cas,5.28
456,          ,1.0,17.0,,5.8
457, 50Ups And,1.0,41.0,And,4.09
458, 50    Cet,1.0,15.0,Cet,5.42
459,          ,1.0,58.0,,6.01
460,          ,1.0,57.0,,5.56
461,   Tau Scl,1.0,29.0,Scl,5.69
462,102Pi  Psc,1.0,12.0,Psc,5.57
463, 51    And,1.0,48.0,And,3.57
464,          ,1.0,45.0,,6.36
465,          ,1.0,9.0,,6.24
466,          ,1.0,78.0,,6.11
467,          ,1.0,58.0,,6.18
468, 52Chi And,1.0,44.0,And,4.98
469,          ,1.0,53.0,,6.39
470,          ,1.0,36.0,,5.94
471,   Alp Eri,1.0,57.0,Eri,0.46
472,          ,1.0,21.0,,5.58
473,          ,1.0,25.0,,6.7
474,105    Psc,1.0,16.0,Psc,5.97
475,          ,1.0,43.0,,5.61
476, 53Tau And,1.0,40.0,And,4.94
477, 43    Cas,1.0,68.0,Cas,5.59
478,          ,1.0,53.0,,6.84
479, 42    Cas,1.0,70.0,Cas,5.18
480,          ,1.0,61.0,,6.71
481,          ,1.0,58.0,,6.37
482,          ,1.0,42.0,,4.95
483,          ,1.0,25.0,,6.17
484,          ,1.0,30.0,,5.99
485,          ,1.0,56.0,,5.87
486,          ,1.0,56.0,,5.76
487,          ,1.0,61.0,,6.34
488,106Nu  Psc,1.0,5.0,Psc,4.44
489,          ,1.0,35.0,,5.64
490, 44    Cas,1.0,60.0,Cas,5.78
491,          ,1.0,11.0,,5.75
492,107    Psc,1.0,20.0,Psc,5.24
493,          ,1.0,38.0,,6.17
494,          ,1.0,45.0,,6.34
495,   Phi Per,1.0,50.0,Per,4.07
496,   Pi  Scl,1.0,32.0,Scl,5.25
497,          ,1.0,36.0,,5.72
498,          ,1.0,57.0,,6.21
499,          ,1.0,3.0,,4.99
500,          ,1.0,50.0,,6.64
501,          ,1.0,57.0,,6.25
502,          ,1.0,32.0,,6.34
503,          ,1.0,46.0,,6.35
504,          ,1.0,60.0,,5.71
505,          ,1.0,53.0,,5.52
506,          ,1.0,4.0,,6.19
507,109    Psc,1.0,20.0,Psc,6.27
508, 52Tau Cet,1.0,15.0,Cet,3.5
509,110Omi Psc,1.0,9.0,Psc,4.26
510,          ,1.0,63.0,,5.63
511,          ,1.0,82.0,,5.87
512,          ,1.0,5.0,,5.34
513,   Eps Scl,1.0,25.0,Scl,5.31
514,          ,1.0,17.0,,6.55
515,   Tau1Hyi,1.0,79.0,Hyi,6.33
516,          ,1.0,27.0,,6.39
517,          ,1.0,46.0,,6.32
518,          ,1.0,50.0,,5.49
519,          ,1.0,53.0,,5.04
520,          ,1.0,37.0,,5.94
521,  4    Ari,1.0,16.0,Ari,5.84
522,          ,1.0,32.0,,5.79
523,          ,1.0,41.0,,6.18
524,          ,1.0,84.0,,5.69
525,          ,1.0,47.0,,5.82
526,          ,1.0,3.0,,5.91
527,          ,1.0,37.0,,6.32
528,          ,1.0,51.0,,5.9
529,  1    Ari,1.0,22.0,Ari,5.86
530, 53Chi Cet,1.0,10.0,Cet,4.67
531,          ,1.0,31.0,,6.34
532,  1    Per,1.0,55.0,Per,5.52
533,          ,1.0,11.0,,5.94
534,          ,1.0,38.0,,6.37
535,  2    Per,1.0,50.0,Per,5.79
536,          ,1.0,47.0,,6.14
537,          ,1.0,51.0,,6.26
538, 55Zet Cet,1.0,10.0,Cet,3.73
539,          ,1.0,55.0,,6.45
540,          ,1.0,50.0,,5.94
541, 45Eps Cas,1.0,63.0,Cas,3.38
542, 55    And,1.0,40.0,And,5.4
543,  2Alp Tri,1.0,29.0,Tri,3.41
544,  5Gam1Ari,1.0,19.0,Ari,4.83
545,  5Gam2Ari,1.0,19.0,Ari,4.75
546,          ,1.0,16.0,,5.8
547, 46Ome Cas,1.0,68.0,Cas,4.99
548,111Xi  Psc,1.0,3.0,Psc,4.62
549,   Tau2Hyi,1.0,80.0,Hyi,6.06
550,          ,1.0,40.0,,6.24
551,          ,1.0,37.0,,6.26
552,  6Bet Ari,1.0,20.0,Ari,2.64
553,          ,1.0,38.0,,6.1
554,   Psi Phe,1.0,46.0,Phe,4.41
555,          ,1.0,37.0,,5.89
556, 56    And,1.0,37.0,And,5.67
557,   Phi Phe,1.0,42.0,Phe,5.11
558,  7    Ari,1.0,23.0,Ari,5.74
559,          ,1.0,1.0,,6.01
560,          ,1.0,61.0,,6.02
561,          ,1.0,41.0,,6.78
562,  8Iot Ari,1.0,17.0,Ari,5.1
563,          ,1.0,27.0,,5.82
564, 56    Cet,1.0,22.0,Cet,4.85
565,   Chi Eri,1.0,51.0,Eri,3.7
566,          ,1.0,64.0,,5.26
567,  3    Per,1.0,49.0,Per,5.69
568,  9Lam Ari,1.0,23.0,Ari,4.79
569,   Eta2Hyi,1.0,67.0,Hyi,4.69
570,          ,1.0,60.0,,6.06
571,          ,2.0,77.0,,6.04
572,          ,1.0,51.0,,6.1
573,          ,1.0,47.0,,4.83
574, 48    Cas,2.0,70.0,Cas,4.54
575,          ,1.0,33.0,,6.35
576,          ,1.0,21.0,,5.87
577,          ,1.0,12.0,,6.09
578,          ,2.0,73.0,,6.23
579, 50    Cas,2.0,72.0,Cas,3.98
580, 47    Cas,2.0,77.0,Cas,5.38
581,112    Psc,2.0,3.0,Psc,5.88
582, 57    Cet,1.0,20.0,Cet,5.41
583,          ,1.0,65.0,,6.37
584, 59Ups Cet,2.0,21.0,Cet,4.0
585, 52    Cas,2.0,64.0,Cas,6.0
586,          ,2.0,8.0,,5.51
587,          ,1.0,42.0,,5.57
588, 53    Cas,2.0,64.0,Cas,5.58
589,  4    Per,2.0,54.0,Per,5.04
590,   Alp Hyi,1.0,61.0,Hyi,2.86
591, 49    Cas,2.0,76.0,Cas,5.22
592,   Sig Hyi,1.0,78.0,Hyi,6.16
593,   Pi  For,2.0,30.0,For,5.35
594,113Alp Psc,2.0,2.0,Psc,5.23
595,113Alp Psc,2.0,2.0,Psc,4.33
596,          ,2.0,81.0,,6.05
597,          ,2.0,65.0,,6.52
598,  3Eps Tri,2.0,33.0,Tri,5.5
599,          ,1.0,66.0,,6.1
600,          ,2.0,13.0,,5.94
601,   Chi Phe,2.0,44.0,Phe,5.14
602, 57Gam1And,2.0,42.0,And,2.26
603, 57Gam2And,2.0,42.0,And,4.84
604, 10    Ari,2.0,25.0,Ari,5.63
605,          ,2.0,29.0,,6.42
606, 60    Cet,2.0,0.0,Cet,5.43
607,          ,2.0,15.0,,5.86
608,          ,2.0,18.0,,6.21
609, 61    Cet,2.0,0.0,Cet,5.93
610,          ,2.0,4.0,,5.62
611,   Nu  For,2.0,29.0,For,4.69
612, 12Kap Ari,2.0,22.0,Ari,5.03
613,          ,2.0,8.0,,6.31
614, 11    Ari,2.0,25.0,Ari,6.15
615,          ,2.0,0.0,,6.28
616, 13Alp Ari,2.0,23.0,Ari,2.0
617,          ,2.0,58.0,,5.67
618,          ,2.0,44.0,,6.42
619, 58    And,2.0,37.0,And,4.82
620,          ,2.0,53.0,,6.31
621,  4Bet Tri,2.0,34.0,Tri,3.0
622, 14    Ari,2.0,25.0,Ari,4.98
623,          ,2.0,17.0,,6.43
624,          ,2.0,17.0,,6.1
625,          ,2.0,74.0,,6.29
626,  5    Per,2.0,57.0,Per,6.36
627, 59    And,2.0,39.0,And,5.63
628, 59    And,2.0,39.0,And,6.1
629,          ,2.0,24.0,,6.48
630, 15    Ari,2.0,19.0,Ari,5.7
631,          ,2.0,43.0,,5.85
632, 16    Ari,2.0,25.0,Ari,6.02
633,  5    Tri,2.0,31.0,Tri,6.23
634, 64    Cet,2.0,8.0,Cet,5.63
635,          ,2.0,43.0,,6.32
636,          ,2.0,50.0,,6.12
637,          ,2.0,10.0,,6.01
638, 63    Cet,2.0,1.0,Cet,5.93
639, 55    Cas,2.0,66.0,Cas,6.07
640,          ,2.0,58.0,,6.44
641,  6    Tri,2.0,30.0,Tri,4.94
642, 60    And,2.0,44.0,And,4.83
643,          ,2.0,24.0,,5.96
644,          ,2.0,51.0,,5.31
645, 17Eta Ari,2.0,21.0,Ari,5.27
646,          ,2.0,47.0,,6.06
647, 19    Ari,2.0,15.0,Ari,5.71
648, 65Xi 1Cet,2.0,8.0,Cet,4.37
649, 66    Cet,2.0,2.0,Cet,5.54
650,          ,2.0,21.0,,5.86
651,   Mu  For,2.0,30.0,For,5.28
652,          ,2.0,47.0,,6.33
653,          ,2.0,57.0,,6.48
654,  7    Tri,2.0,33.0,Tri,5.28
